album,ratings,ranking,rating,artist,reviews,year,genre
At Ease With Coleman Hawkins,47,138,3.79,Coleman Hawkins,1,1961,Jazz
Runaround Sue,178,139,3.49,Dion,7,1961,Pop Rock
Plus,57,140,3.71,The Cannonball Adderley Quintet,1,1961,Hard Bop
Mingus,150,141,3.51,Charles Mingus,3,1961,Avant-Garde Jazz
It's Time,380,15,3.83,Max Roach and His Chorus and Orchestra,12,1962,Avant-Garde Jazz
À l'Olympia,355,16,3.82,Jacques Brel,12,1962,Chanson à texte
Leapin' and Lopin',276,17,3.84,Sonny Clark,6,1962,Hard Bop
Ready for Freddie,508,18,3.81,Freddie Hubbard,14,1962,Hard Bop
Far Cry,756,19,3.78,Eric Dolphy,18,1962,Post-Bop
Stravinsky Conducts Stravinsky: The Firebird - The Complete Ballet in the Original 1910 Orchestration,48,20,4.05,"Columbia Symphony Orchestra,Igor Stravinsky",0,1962,Modern Classical
Jazz Samba,"1,028",21,3.74,"Stan Getz,Charlie Byrd",41,1962,Samba-Jazz
Workout,294,22,3.85,Hank Mobley,7,1962,Hard Bop
Circle Waltz,95,54,3.80,Don Friedman Trio,3,1962,Modal Jazz
,,,,,,1962,
Jazz Impressions of Black Orpheus,189,55,3.75,Vince Guaraldi Trio,7,1962,Cool Jazz
Crying,421,56,3.67,Roy Orbison,15,1962,Rock & Roll
Salome,89,57,3.75,"Wiener Philharmoniker,Georg Solti,Birgit Nilsson,Gerhard Stolze,Eberhard Waechter",8,1962,Romanticism
The Futuristic Sounds of Sun Ra,715,58,3.66,Sun Ra,19,1962,Post-Bop
Fidelio,59,59,3.87,"Philharmonia Orchestra,Philharmonia Chorus,Otto Klemperer,Christa Ludwig,Jon Vickers,Gottlob Frick,Walter Berry,Gerhard Unger,Franz Crass,Ingeborg Hallstein",0,1962,Classical Period
Sings the Blues,106,60,3.80,Howlin' Wolf,1,1962,Chicago Blues
,,,,,,1962,
"An Evening With Rev. Louis Overstreet: His Guitar, His Four Sons, and the Congregation of St. Luke Powerhouse Church of God in Christ",87,95,3.68,Rev. Louis Overstreet,5,1962,Gospel
Stravinsky Conducts Stravinsky Petroushka: A Burlesque in Four Scenes (Complete),33,96,4.00,"Columbia Symphony Orchestra,Igor Stravinsky",0,1962,Orchestral
Grantstand,167,97,3.70,Grant Green,7,1962,Hard Bop
Last Session,108,98,3.66,Blind Willie McTell,7,1962,Piedmont Blues
Nat King Cole Sings / George Shearing Plays,70,99,3.78,"Nat ""King"" Cole,George Shearing",7,1962,Vocal Jazz
"More of Other Worlds, Other Sounds",209,100,3.59,Esquivel,5,1962,Space Age Pop
Vol. 2: Medicine Show Man,71,101,3.69,Pink Anderson,3,1962,Acoustic Blues
Booker Little and Friend,55,135,3.82,Booker Little,1,1962,Hard Bop
The Many Voices of Miriam Makeba,43,136,3.73,Miriam Makeba,1,1962,Marabi
Blues for Me,31,137,3.98,B. B. King,0,1962,Rhythm & Blues
Empathy,84,138,3.67,,1,1962,Cool Jazz
I Don't Worry About a Thing,58,139,3.71,Mose Allison,3,1962,Vocal Jazz
Symphonien 1 & 2,71,140,3.61,"Berliner Philharmoniker,Herbert von Karajan",2,1962,Symphony
Town Hall Concert,115,141,3.56,Charles Mingus,7,1962,Experimental Big Band
Tibetan Ritual Music Chanted and Played by Lamas and Monks of the Four Great Orders,64,142,3.64,Lamas of the Nyingmapa Monastery of Dehra Dun,2,1962,Tibetan Traditional Music
Telstar: The Sounds of The Tornadoes,128,143,3.49,The Tornadoes,5,1962,Space Age Pop
Duke Ellington & John Coltrane,"1,404",14,3.85,"Duke Ellington,John Coltrane",36,1963,Hard Bop
,,,,,,1963,
Our Man in Paris,736,15,3.87,Dexter Gordon,21,1963,Hard Bop
Let Freedom Ring,442,16,3.89,Jackie McLean,15,1963,Post-Bop
Ballads,"1,562",17,3.82,John Coltrane Quartet,45,1963,Cool Jazz
John Coltrane and Johnny Hartman,"1,205",18,3.81,,55,1963,Vocal Jazz
Criss-Cross,617,19,3.87,Thelonious Monk,13,1963,Post-Bop
Night Train,786,20,3.83,The Oscar Peterson Trio,24,1963,Cool Jazz
Page One,750,21,3.83,Joe Henderson,23,1963,Hard Bop
,,,,,,1963,
Kenny Burrell & John Coltrane,344,55,3.68,"Kenny Burrell,John Coltrane",14,1963,Hard Bop
From Russia With Love,123,56,3.77,John Barry,2,1963,Film Score
Ugetsu: Art Blakey's Jazz Messengers at Birdland,142,57,3.79,Art Blakey's Jazz Messengers,3,1963,Hard Bop
"The Composer of Desafinado, Plays",451,58,3.63,Antônio Carlos Jobim,34,1963,Bossa nova
Bo Diddley & Company,86,59,3.80,Bo Diddley,3,1963,Rhythm & Blues
Conflict,56,60,3.88,Jimmy Woods Sextet,2,1963,Post-Bop
Boss Guitar,139,61,3.78,Wes Montgomery,8,1963,Hard Bop
The Magnificent Seven,66,61,3.83,Elmer Bernstein,3,1960,Film Score
Pyramid,202,62,3.71,The Modern Jazz Quartet,7,1960,Cool Jazz
Soul Junction,155,63,3.75,The Red Garland Quintet,2,1960,Hard Bop
"Concerto in F major (""Italian""); Partita No. 1 in B-flat major; Partita No. 2 in C minor",41,64,4.07,Glenn Gould,0,1960,Baroque Music
Nina Simone at Newport,141,65,3.76,Nina Simone,6,1960,Vocal Jazz
Klavierkonzerte A-Dur KV 488 und c-Moll KV 491,46,66,3.97,"Bamberger Symphoniker,Ferdinand Leitner,Wilhelm Kempff",1,1960,Concerto
Willie's Blues,132,67,3.73,Willie Dixon With Memphis Slim,4,1960,Piano Blues
Elvis Is Back!,797,68,3.59,Elvis Presley,35,1960,Rock & Roll
Les liaisons dangereuses 1960,81,69,3.81,Art Blakey's Jazz Messengers avec Barney Wilen,3,1960,Hard Bop
Judy Henske,85,93,3.62,Judy Henske,4,1963,Contemporary Folk
Il Gattopardo,41,94,3.87,Nino Rota,0,1963,Film Score
,,,,,,1963,
In Person at Carnegie Hall,56,95,3.81,"The Clancy Brothers,Tommy Makem",6,1963,Irish Folk Music
Katanga!,59,96,3.71,,2,1963,Hard Bop
Nights of Ballads & Blues,122,97,3.62,McCoy Tyner,3,1963,Jazz
Our Man in Jazz,105,98,3.68,Sonny Rollins,5,1963,Hard Bop
Bold Conceptions,48,99,3.73,The Bob James Trio,3,1963,Jazz
,,,,,,1963,
Walking the Dog,115,135,3.55,Rufus Thomas,5,1963,Southern Soul
Soothing Sounds for Baby: Volume 3,157,136,3.48,Raymond Scott,6,1963,Electronic
Charade,92,137,3.59,Henry Mancini and His Orchestra,3,1963,Film Score
Reeds and Deeds,55,138,3.74,Roland Kirk,4,1963,Post-Bop
The Watson Family,47,139,3.78,The Watson Family,4,1963,Traditional Country
Aux Trois Mailletz,43,140,3.81,Memphis Slim & Willie Dixon,2,1963,Piano Blues
The Andy Williams Christmas Album,53,141,3.66,Andy Williams,6,1963,Christmas Music
Reincarnation of a Love Bird,92,142,3.57,Charles Mingus,0,1963,Post-Bop
Nina Simone in Concert,359,12,3.94,Nina Simone,12,1964,Vocal Jazz
Symphony No. 5,188,13,4.00,"Академический симфонический оркестр Московской государственной филармонии,Кирилл Кондрашин ",8,1964,Symphony
Eastern Sounds,"1,393",14,3.89,Yusef Lateef,39,1964,Hard Bop
,,,,,,1964,
Rocks the House,252,15,3.98,Etta James,8,1964,Rhythm & Blues
Folk Singer,"1,209",16,3.86,Muddy Waters,57,1964,Delta Blues
Destination Out!,882,17,3.89,Jackie McLean,26,1964,Post-Bop
Evolution,907,18,3.88,Grachan Moncur III,30,1964,Post-Bop
Black Fire,"1,103",19,3.85,Andrew Hill,34,1964,Post-Bop
Symphony No. 9,67,55,3.94,"Berliner Philharmoniker,John Barbirolli",1,1964,Symphony
It Might as Well Be Swing,206,56,3.80,,6,1964,Vocal Jazz
A New Perspective,496,57,3.73,Donald Byrd Band & Voices,20,1964,Hard Bop
Doc Watson,276,58,3.75,Doc Watson,7,1964,Appalachian Folk Music
Les parapluies de Cherbourg,157,59,3.80,Michel Legrand,6,1964,Film Soundtrack
Four for Trane,449,60,3.73,Archie Shepp,5,1964,Avant-Garde Jazz
Delta Blues,120,61,3.82,Mississippi Fred McDowell,3,1964,Delta Blues
Nara,483,62,3.70,Nara Leão,7,1964,Bossa nova
A música de Edu Lobo por Edu Lobo,118,63,3.83,Edu Lobo,3,1964,Bossa nova
Texas Sharecropper and Songster,48,105,3.87,Mance Lipscomb,7,1960,Acoustic Texas Blues
Booker Little,65,106,3.82,Booker Little,2,1960,Hard Bop
Lightnin' in New York,59,107,3.78,Lightnin' Hopkins,1,1960,Country Blues
Looking Ahead,87,108,3.68,Ken McIntyre,4,1960,Post-Bop
The Drum Battle at JATP,81,109,3.66,Gene Krupa & Buddy Rich,6,1960,Jazz
Ray Charles in Person,78,110,3.71,Ray Charles,1,1960,Rhythm & Blues
"Now, There Was a Song! Memories From the Past",265,111,3.52,Johnny Cash,11,1960,Country
European Concert,44,112,3.80,The Modern Jazz Quartet,5,1960,Jazz
The Nutcracker Suite,83,113,3.69,Duke Ellington and His Orchestra,3,1960,Big Band
Crazy! Baby,79,144,3.70,The Incredible Jimmy Smith,5,1960,Soul Jazz
In Milan,59,145,3.66,Chet Baker,3,1960,Jazz
Beat Girl,39,146,3.82,John Barry,2,1960,Film Score
Introducing Roland Kirk,76,147,3.59,Roland Kirk,2,1960,Jazz
Me and My Shadows,75,148,3.58,"Cliff Richard,The Shadows",4,1960,Rock & Roll
La voz del sentimiento,27,149,3.81,Freddy,1,1960,Bolero
Brenda Lee,47,150,3.64,Brenda Lee,3,1960,Rock & Roll
This Time I'm Swingin'!,73,151,3.61,Dean Martin,3,1960,Traditional Pop
West Side Story,435,22,3.84,Various Artists,23,1961,Show Tunes
Roll Call,460,23,3.87,Hank Mobley,17,1961,Hard Bop
Doin' the Thing: The Horace Silver Quintet at the Village Gate,140,24,3.98,The Horace Silver Quintet,5,1961,Hard Bop
The Quest,391,25,3.85,Mal Waldron with Eric Dolphy and Booker Ervin,12,1961,Modal Jazz
Music of Edgar Varèse: Ionisation; Density 21.5; Integrales; Octandre; Hyperprism; Poème électronique,128,26,3.94,"Columbia Symphony Orchestra,Robert Craft,Edgard Varèse",6,1961,Modern Classical
Steamin' With the Miles Davis Quintet,"1,164",27,3.81,Miles Davis Quintet,23,1961,Hard Bop
Ezz-thetics,570,28,3.79,George Russell Sextet,15,1961,Modal Jazz
Harlem Street Singer,223,63,3.67,Blind Gary Davis,13,1961,Gospel
Face to Face,112,64,3.80,Baby Face Willette,7,1961,Soul Jazz
Forbidden Fruit,249,65,3.70,Nina Simone,10,1961,Vocal Jazz
Piazzolla interpreta a Piazzolla,35,66,3.98,Astor Piazzolla y su Quinteto,2,1961,Tango Nuevo
The Folk Lore of John Lee Hooker,96,67,3.84,John Lee Hooker,4,1961,Delta Blues
Lightnin',62,68,3.87,Lightnin' Hopkins,2,1961,Acoustic Texas Blues
King of Kings,25,69,4.13,Miklós Rózsa,0,1961,Film Score
Freddy King Sings,54,70,3.83,Freddy King,6,1961,Blues
Country Blues,82,103,3.72,Lightnin' Hopkins,5,1961,Acoustic Texas Blues
Dance 'Til Quarter to Three,36,104,3.88,U. S. Bonds,3,1961,Rhythm & Blues
Sings Raining in My Heart,92,105,3.69,Slim Harpo,5,1961,Swamp Blues
Last Night Blues,63,106,3.81,,2,1961,Acoustic Texas Blues
Settin' the Pace,301,107,3.56,John Coltrane,10,1961,Hard Bop
"Carolina Blues Man, Vol. 1",91,108,3.66,Pink Anderson,3,1961,Piedmont Blues
Impressions,76,109,3.70,The Mal Waldron Trio,2,1961,Post-Bop
Bo Diddley Is a Lover,95,110,3.68,Bo Diddley,5,1961,Rhythm & Blues
A Maid of Constant Sorrow,129,111,3.61,Judy Collins,6,1961,Contemporary Folk
East Meets West,343,32,3.73,Ahmed Abdul-Malik,9,1960,Arabic Jazz
Paris Jam Session,67,33,4.02,"Art Blakey, Bud Powell, Barney Wilen and the Jazz Messengers",4,1960,Hard Bop
Satchmo Plays King Oliver,118,34,3.81,Louis Armstrong,6,1960,Dixieland
"Have Guitar, Will Travel",283,35,3.76,Bo Diddley,11,1960,Rhythm & Blues
"At the Blackhawk, Vol. 1",71,36,3.94,Shelly Manne & His Men,2,1960,Cool Jazz
Bo Diddley Is a Gunslinger,363,37,3.73,Bo Diddley,24,1960,Rhythm & Blues
Fuego,181,38,3.80,Donald Byrd,6,1960,Hard Bop
Smack Up,90,39,3.90,Art Pepper Quintet,2,1960,Bebop
Muddy Waters Sings Big Bill Broonzy,199,40,3.77,Muddy Waters,7,1960,Delta Blues
Erroll Garner Plays Misty,33,142,3.87,Erroll Garner,1,1961,Jazz
The Second Time Around,76,143,3.62,Etta James,2,1961,Rhythm & Blues
Sings Harlan Howard,60,144,3.70,Buck Owens,3,1961,Bakersfield Sound
Dynamica,34,145,3.80,Ray Martin and His Orchestra,3,1961,Space Age Pop
The Remarkable Carmell Jones,24,146,3.96,Carmell Jones,0,1961,Jazz
Losing Game,23,147,3.96,Lonnie Johnson,1,1961,Acoustic Blues
Here 'Tis,90,148,3.63,Lou Donaldson,2,1961,Soul Jazz
Eight Electronic Pieces,230,149,3.40,Tod Dockstader,5,1961,Musique concrète
The Music of Ahmed Abdul-Malik,49,150,3.70,Ahmed Abdul-Malik,1,1961,Arabic Jazz
Gesang der Jünglinge · Kontakte,478,23,3.77,Karlheinz Stockhausen,13,1962,Musique concrète
Undercurrent,906,24,3.75,"Bill Evans,Jim Hall",31,1962,Cool Jazz
First Time! The Count Meets the Duke,260,25,3.81,"Duke Ellington,Count Basie",12,1962,Big Band
Out of the Afternoon,230,26,3.84,Roy Haynes Quartet,5,1962,Post-Bop
We Free Kings,373,27,3.80,Roland Kirk,14,1962,Post-Bop
"""Pastorale""",79,28,3.92,"Berliner Philharmoniker,Herbert von Karajan",2,1962,Symphony
Takin' Off,848,29,3.76,Herbie Hancock,29,1962,Post-Bop
Further Definitions,206,30,3.81,Benny Carter and His Orchestra,6,1962,Swing
Tous les garçons et les filles,"1,143",61,3.58,Françoise Hardy,41,1962,Yé-yé
Bags Meets Wes!,146,62,3.76,,6,1962,Hard Bop
Mojo Hand,77,63,3.86,Lightnin' Hopkins,3,1962,Blues
Sentimentally Yours,164,64,3.72,Patsy Cline,10,1962,Nashville Sound
Nancy Wilson / Cannonball Adderley,141,65,3.76,"Nancy Wilson,Cannonball Adderley",8,1962,Vocal Jazz
Wanted to Do One Together,35,66,4.04,,2,1962,Jazz
Two of a Mind,166,67,3.74,,7,1962,Cool Jazz
The Newest Sound Around,153,68,3.70,,5,1962,Vocal Jazz
The Cat Walk,127,69,3.76,Donald Byrd,3,1962,Hard Bop
The Kerry Dancers,50,70,3.95,Johnny Griffin,2,1962,Modal Jazz
Concerto for Violoncello and Orchestra in B minor,43,102,3.85,"Berliner Philharmoniker,George Szell,Pierre Fournier",0,1962,Romanticism
Bluesnik,117,103,3.70,Jackie McLean,6,1962,Hard Bop
Dizzy on the French Riviera,43,104,3.92,Dizzy Gillespie,0,1962,Jazz
Sinatra & Strings,114,105,3.63,Frank Sinatra,6,1962,Vocal Jazz
Symphony No. 3,37,106,3.89,"New York Philharmonic,Leonard Bernstein,Martha Lipton",0,1962,Symphony
The Fabulous Wailers at the Castle,164,107,3.61,The Fabulous Wailers,10,1962,Garage Rock
Parisian Sketches,58,108,3.79,The Max Roach Quintet,2,1962,Hard Bop
The Boys Won't Leave the Girls Alone,44,109,3.80,,3,1962,Irish Folk Music
Joan Baez in Concert,182,110,3.54,Joan Baez,11,1962,Contemporary Folk
Dig It!,84,144,3.62,,5,1962,Bebop
Enigma Variations; Introduction & Allegro for Strings,17,145,3.99,,3,1962,Romanticism
Bob Dylan,"4,182",146,3.29,Bob Dylan,207,1962,Contemporary Folk
YEAH,31,147,3.82,Charlie Rouse,3,1962,Jazz
Leningrad Symphony No. 7,31,148,3.85,"New York Philharmonic,Leonard Bernstein",0,1962,Symphony
Latin-esque,102,149,3.58,Esquivel,8,1962,Space Age Pop
"Modern Sounds in Country and Western Music, Volume Two",162,150,3.51,Ray Charles,9,1962,Country Soul
R & B From the Marquee,101,151,3.58,Alexis Korner's Blues Incorporated,2,1962,British Blues
Fantasias for Guitar and Banjo,892,22,3.75,Sandy Bull,27,1963,American Primitivism
Symphony No 2 'Resurrection',133,23,3.90,"Philharmonia Orchestra,Philharmonia Chorus,Otto Klemperer,Elisabeth Schwarzkopf,Hilde Rössel-Majdan",6,1963,Symphony
Hub-Tones,451,24,3.80,Freddie Hubbard,12,1963,Hard Bop
"Symphonien Nr. 40/41 ""Jupiter""",81,25,4.06,"Berliner Philharmoniker,Karl Böhm",2,1963,Symphony
Ella & Basie!,165,26,3.83,"Ella Fitzgerald,Count Basie",6,1963,Vocal Jazz
The Dave Brubeck Quartet at Carnegie Hall,137,27,3.88,The Dave Brubeck Quartet,4,1963,Cool Jazz
Bo Diddley's Beach Party,116,28,3.88,Bo Diddley,9,1963,Rock & Roll
The Well-Tempered Clavier: Book I - Preludes and Fugues 1-8,144,29,3.84,Glenn Gould,3,1963,Baroque Music
In Dreams,525,30,3.75,Roy Orbison,17,1963,Pop
Sinatra-Basie,160,62,3.72,"Frank Sinatra,Count Basie",5,1963,Vocal Jazz
With The Beatles,"9,700",63,3.40,The Beatles,398,1963,Merseybeat
The Artistry of Freddie Hubbard,93,64,3.83,Freddie Hubbard,1,1963,Jazz
Today and Now,76,65,3.85,Coleman Hawkins Quartet,3,1963,Jazz
Buhaina's Delight,169,66,3.73,Art Blakey & The Jazz Messengers,9,1963,Hard Bop
Portrait of Sheila,137,67,3.73,Sheila Jordan,4,1963,Vocal Jazz
Jack the Ripper,216,68,3.67,Link Wray,10,1963,Surf Rock
Up & Down,87,69,3.81,Horace Parlan,5,1963,Hard Bop
The Centaur and the Phoenix,169,70,3.72,Yusef Lateef,4,1960,Hard Bop
N° 7 [Les funérailles d'antan],62,71,3.83,Georges Brassens,3,1960,Chanson à texte
More Gunfighter Ballads and Trail Songs,121,72,3.69,Marty Robbins,6,1960,Cowboy
Requiem,34,73,3.97,"Boston Symphony Orchestra,Charles Munch",1,1960,Romanticism
The Button-Down Mind of Bob Newhart,79,74,3.77,Bob Newhart,4,1960,Stand-up Comedy
Horace-Scope,126,75,3.74,The Horace Silver Quintet,3,1960,Hard Bop
Thelonious Monk Quartet Plus Two at the Blackhawk,116,76,3.78,Thelonious Monk Quartet Plus Two,2,1960,Hard Bop
It's Everly Time,168,77,3.64,The Everly Brothers,8,1960,Close Harmony
Symphony No. 4 in G Major,26,78,4.09,"New York Philharmonic,Leonard Bernstein,Reri Grist",1,1960,Symphony
The Concert Sinatra,112,100,3.61,Frank Sinatra,10,1963,Standards
Passin' Thru,44,101,3.84,The Amazing New Chico Hamilton Quintet,2,1963,Post-Bop
Falling in Love Is Wonderful,69,102,3.69,Jimmy Scott,5,1963,Vocal Jazz
Sonatas: Moonlight; Pathetique; Les adieux,16,103,4.21,Artur Rubinstein,1,1963,
The Great Reunion,65,104,3.79,"Louis Armstrong,Duke Ellington",2,1963,Vocal Jazz
The Charles Mingus Quintet + Max Roach,119,105,3.65,,6,1963,Post-Bop
Soothing Sounds for Baby: Volume 1,320,106,3.49,Raymond Scott,23,1963,Electronic
Several Shades of Jade,63,107,3.72,Cal Tjader,0,1963,Jazz
Bossa Nova Bacchanal,72,143,3.68,Charlie Rouse,3,1963,Bossa nova
Le premier bonheur du jour,194,144,3.47,Françoise Hardy,6,1963,Yé-yé
Kindertotenlieder; 4 Rückert-Lieder,19,145,4.16,"Berliner Philharmoniker,Karl Böhm,Dietrich Fischer-Dieskau",0,1963,Lieder
Baden Powell Swings with Jimmy Pratt,36,146,3.83,Baden Powell,4,1963,Samba-Jazz
Avanço,71,147,3.61,Tamba Trio,3,1963,Bossa nova
My Name Is Albert Ayler,201,148,3.43,Albert Ayler,7,1963,Avant-Garde Jazz
Requiem,113,20,3.98,,4,1964,Romanticism
Presenting The Fabulous Ronettes Featuring Veronica,"1,351",21,3.82,The Ronettes,63,1964,Girl Group
Jazz på svenska,847,22,3.85,Jan Johansson,28,1964,Jazz
The Freedom Book,428,23,3.89,Booker Ervin,14,1964,Post-Bop
"Town Hall Concert 1964, Vol. 1",219,24,3.93,Charles Mingus,9,1964,Avant-Garde Jazz
"Vol. II: Death Chants, Breakdowns and Military Waltzes","1,005",25,3.82,John Fahey,23,1964,American Primitivism
Coltrane's Sound,"1,011",26,3.85,John Coltrane,31,1964,Hard Bop
Le Sacre du printemps,111,27,4.00,"Berliner Philharmoniker,Herbert von Karajan",6,1964,Modern Classical
"Eric Dolphy at the Five Spot, Volume 2",259,28,3.94,Eric Dolphy,7,1964,Avant-Garde Jazz
Portrait of Genius,132,64,3.83,Ravi Shankar,4,1964,Hindustani Classical Music
I Walk the Line,279,65,3.76,Johnny Cash,8,1964,Country
Wish Someone Would Care,217,66,3.75,Irma Thomas,11,1964,Southern Soul
Waltz for Debby,169,67,3.79,"Monica Zetterlund,Bill Evans",1,1964,Vocal Jazz
Die Zauberflöte,83,68,3.86,"Berliner Philharmoniker,Karl Böhm,Evelyn Lear,Roberta Peters,Lisa Otto,Fritz Wunderlich,Dietrich Fischer-Dieskau,Franz Crass,Hans Hotter",2,1964,Opera
Beatles '65,800,69,3.69,The Beatles,34,1964,Merseybeat
It's My Way!,379,70,3.71,Buffy Sainte-Marie,18,1964,Contemporary Folk
Pain in My Heart,602,71,3.70,Otis Redding,23,1964,Southern Soul
Autobiography in Blues,50,114,3.84,Lightnin' Hopkins,0,1960,Acoustic Texas Blues
"Meet You at the Jazz Corner of the World, Volume 1",39,115,3.94,Art Blakey & The Jazz Messengers,0,1960,Hard Bop
Star Bright,49,116,3.82,Dizzy Reece,2,1960,Hard Bop
George Jones Salutes Hank Williams,51,117,3.71,George Jones,3,1960,Country
Festival Session,56,118,3.93,Duke Ellington and His Orchestra,4,1960,Big Band
Davis Cup,63,119,3.68,"Walter Davis, Jr.",3,1960,Hard Bop
Herb Ellis Meets Jimmy Giuffre,28,120,3.97,,1,1960,Jazz
George Russell Sextet at the Five Spot,32,152,3.77,George Russell Sextet,3,1960,Modal Jazz
Revisited,37,153,3.83,Tom Lehrer,4,1960,Satire
Don't Go to Strangers,41,154,3.72,Etta Jones,1,1960,Vocal Jazz
The Guitar Artistry of Charlie Byrd,38,155,3.69,Charlie Byrd,2,1960,Bebop
Speakin' My Piece,43,156,3.72,Horace Parlan Quintet,3,1960,Hard Bop
The Sound of Fury,83,157,3.48,Billy Fury,5,1960,Rock & Roll
Brubeck and Rushing,45,158,3.58,"The Dave Brubeck Quartet,Jimmy Rushing",4,1960,Vocal Jazz
"Swing, Swang, Swingin'",62,159,3.66,Jackie McLean,6,1960,Hard Bop
Mieczysław Fogg śpiewa piosenki swojej młodości,26,160,4.03,Mieczysław Fogg,1,1960,Standards
The Marriage of Figaro,27,29,4.35,"Philharmonia Orchestra,Philharmonia Chorus,Carlo Maria Giulini,Eberhard Waechter,Elisabeth Schwarzkopf,Fiorenza Cossotto,Giuseppe Taddei,Anna Moffo",1,1961,Classical Period
Presents Charles Mingus,744,30,3.77,Charles Mingus,25,1961,Avant-Garde Jazz
The World of Cecil Taylor,435,31,3.76,Cecil Taylor,13,1961,Avant-Garde Jazz
Undercurrent,261,32,3.81,Kenny Drew,8,1961,Hard Bop
Nina at the Village Gate,209,33,3.82,Nina Simone,8,1961,Vocal Jazz
Judy at Carnegie Hall,199,34,3.79,Judy Garland,12,1961,Standards
Shades of Redd,145,35,3.89,Freddie Redd Quintet,4,1961,Hard Bop
Time Further Out,540,36,3.75,The Dave Brubeck Quartet,20,1961,Cool Jazz
Out Front,203,37,3.81,Booker Little,11,1961,Hard Bop
Blue Hour,112,71,3.81,,4,1961,Soul Jazz
Fusion,81,72,3.78,The Jimmy Giuffre 3,0,1961,Cool Jazz
Coltrane Jazz,607,73,3.63,John Coltrane,19,1961,Hard Bop
Gerry Mulligan Meets Johnny Hodges,65,74,3.84,,2,1961,Cool Jazz
Plays and Sings the Blues,157,75,3.70,John Lee Hooker,4,1961,Delta Blues
The Trio (Live From Chicago),64,76,3.87,Oscar Peterson,2,1961,Jazz
Jimmy Reed at Carnegie Hall,99,77,3.68,Jimmy Reed,8,1961,Chicago Blues
Desmond Blue,86,112,3.68,Paul Desmond,2,1961,Cool Jazz
Ring-A-Ding Ding!,161,113,3.66,Frank Sinatra,9,1961,Standards
Thesis,83,114,3.65,The Jimmy Giuffre 3,0,1961,Avant-Garde Jazz
For Real!,42,115,3.85,Hampton Hawes,1,1961,Bebop
There's a Party Goin' On,63,116,3.72,Wanda Jackson,2,1961,Rockabilly
Songs of the Famous Carter Family,30,117,4.05,Lester Flatt & Earl Scruggs Featuring Mother Maybelle Carter & the Foggy Mountain Boys,0,1961,Bluegrass
Blues / Caravan,62,118,3.82,Buddy Rich and His Sextet,1,1961,Jazz
The Hawk Relaxes,43,119,3.82,Coleman Hawkins,3,1961,Jazz
Django Reinhardt et le Quintette du Hot Club de France,21,120,4.18,Django Reinhardt,0,1961,Gypsy Jazz
Camelot [Original Broadway Cast - 1960],46,151,3.67,Various Artists,4,1961,Show Tunes
Rah,39,152,3.75,Mark Murphy,3,1961,Vocal Jazz
Groovin' With Jug,37,153,3.83,,6,1961,Soul Jazz
Jerry Lee's Greatest!,46,154,3.73,Jerry Lee Lewis,0,1961,Rock & Roll
Songs I Like to Sing,34,155,3.85,Helen Humes,3,1961,Vocal Jazz
"Infinity in Sound, Volume 2",58,156,3.76,Esquivel,2,1961,Space Age Pop
In Person: Recorded 'Live' at the Village Vanguard,33,157,3.83,Bobby Timmons,2,1961,Jazz
Blues for Rampart Street,41,158,3.64,,3,1961,Vaudeville Blues
Burnin',168,31,3.83,John Lee Hooker,5,1962,Electric Blues
